"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
OR02602;2012;Portland, Ore.;598037;20;231;950;1892;3093;12;51.719.208.008.869;334.427.468.534.556;386.263.726.157.412;158.853.047.553.914;31.636.838.523.369;NA;NA
MD01721;2012;Prince George's County, Md.;670946;49;145;1996;1765;3955;12;589.466.216.357.203;730.312.126.460.252;216.112.772.115.789;297.490.409.064.217;263.061.408.816.805;NA;NA
NC09201;2012;Raleigh, N.C.;420594;17;113;665;985;1780;12;423.210.982.562.756;404.190.264.245.329;26.866.764.623.366;158.109.721.013.614;234.192.594.283.323;NA;NA
CA03404;2012;Sacramento, Calif.;476557;34;125;1211;2150;3520;12;73.863.147.535.342;713.450.856.875.463;262.298.109.145.391;254.114.408.140.055;451.152.747.730.072;NA;NA
UT01803;2012;Salt Lake City;192465;8;123;317;854;1302;12;676.486.633.933.442;415.659.990.128.075;639.077.234.821.916;16.470.527.108.825;44.371.703.946.172;NA;NA
TXSPD00;2012;San Antonio;1380123;89;549;1864;4441;6943;12;503.071.103.082.841;644.870.058.683.175;397.790.631.704.565;135.060.425.773.645;321.782.913.551.908;NA;NA
CA03711;2012;San Diego;1338477;47;304;1517;3661;5529;12;413.081.435.093.767;351.145.368.952.922;227.123.813.109.975;113.337.771.213.103;273.519.828.880.138;NA;NA
CA03801;2012;San Francisco;820363;69;108;3484;2116;5777;12;704.200.457.602.305;841.091.077.974.019;131.649.038.291.586;424.690.045.748.041;257.934.597.245.366;NA;NA
CA04313;2012;San Jose;976459;45;280;1208;2014;3547;12;363.251.298.825.655;460.848.842.603.734;286.750.390.953.435;123.712.311.525.625;206.255.459.778.649;NA;NA
WASPD00;2012;Seattle;626865;25;123;1436;2198;3782;12;603.319.694.033.006;3.988.099.511.059;196.214.495.944.103;229.076.435.915.229;350.633.709.012.307;NA;NA
MOSPD00;2012;St. Louis, Mo.;318667;113;199;1778;3571;5661;12;177.646.257.692.199;354.602.139.537.511;624.476.334.229.776;557.949.207.166.101;112.060.552.237.916;NA;NA
NY05101;2012;Suffolk County, N.Y.;1345578;23;42;681;1044;1790;12;133.028.334.292.029;170.930.261.939.479;312.133.521.802.526;506.102.210.351.239;775.874.754.194.852;NA;NA
FL02902;2012;Tampa, Fla.;350758;23;43;573;1523;2162;12;616.379.384.076.771;655.722.749.017.841;122.591.644.381.596;163.360.493.559.662;434.202.498.588.771;NA;NA
AZ01003;2012;Tucson, Ariz.;531535;42;234;1260;2314;3850;12;72.431.730.742.096;79.016.433.536.832;440.234.415.419.493;237.049.300.610.496;435.342.921.914.832;NA;NA
OK07205;2012;Tulsa, Okla.;398904;42;316;1062;2529;3949;12;989.962.497.242.444;105.288.490.463.871;792.170.547.299.601;26.622.946.874.436;633.987.124.721.738;NA;NA
VA12800;2012;Virginia Beach, Va.;447588;21;57;327;346;751;12;167.788.233.822.176;46.918.147.939.623;127.349.258.693.263;730.582.589.345.559;773.032.342.243.313;NA;NA
DCMPD00;2012;Washington, D.C.;632323;88;236;3725;3399;7448;12;117.787.902.701.626;139.169.380.206.002;373.226.974.188.824;589.097.660.531.089;537.541.731.045.684;NA;NA
KS08703;2012;Wichita, Kan.;386409;23;242;496;2135;2896;12;749.464.945.174.672;595.224.231.319.664;626.279.408.605.907;128.361.399.449.806;552.523.362.551.079;NA;NA
NM00101;2013;Albuquerque, N.M.;558165;37;439;1046;2803;4325;12;774.860.480.323.919;662.886.422.473.641;786.505.782.340.347;187.399.783.218.224;502.181.254.646.923;NA;NA
TX22001;2013;Arlington, Texas;378765;18;105;562;1152;1837;12;484.997.293.836.548;47.522.870.381.371;277.216.743.891.331;148.376.961.968.503;304.146.370.440.775;NA;NA
GAAPD00;2013;Atlanta;451020;83;105;2363;2965;5516;12;12.230.056.316.793;184.027.315.861.824;232.805.640.548.091;523.923.551.062.037;657.398.784.976.276;NA;NA
CO00101;2013;Aurora, Colo.;343484;20;224;469;716;1429;12;416.031.023.279.105;582.268.751.965.157;652.141.002.200.976;136.542.022.335.829;208.452.213.203.526;NA;NA
TX22701;2013;Austin, Texas;859180;26;217;763;2117;3123;12;363.486.114.667.474;30.261.412.044.042;252.566.400.521.427;888.056.053.446.309;246.397.728.066.296;NA;NA
MDBPD00;2013;Baltimore;622671;233;298;3734;4460;8725;12;140.122.151.184.173;374.194.398.004.725;478.583.393.156.257;599.674.627.532.035;716.269.105.193.593;NA;NA
MD00301;2013;Baltimore County, Md.;822814;20;124;1510;2530;4184;11;508.498.883.101.163;24.306.829.976.155;150.702.345.852.161;18.351.656.631.997;307.481.399.198.361;Balitmore County Police;http://resources.baltimorecountymd.gov/Documents/Police/crimestats2014/executivetable2014.pdf
MA01301;2013;Boston;643799;39;279;1868;2851;5037;12;782.387.049.374.106;605.779.132.928.134;433.365.072.017.819;290.152.671.874.296;442.840.078.968.746;NA;NA
NY01401;2013;Buffalo, N.Y.;258789;47;145;1322;1735;3249;12;125.546.294.471.558;181.615.138.201.392;560.302.022.110.677;510.840.878.089.872;6.704.303.505.945;NA;NA
NC06001;2013;Charlotte-Mecklenburg, N.C.;837638;59;230;1805;2999;5093;12;60.801.921.593.815;704.361.549.977.437;274.581.621.177.645;215.486.880.967.673;358.030.557.352.938;NA;NA
ILCPD00;2013;Chicago;2720554;416;1338;11826;12108;25688;12;944.219.449.420.964;152.910.032.294.893;49.181.159.425.617;434.690.875.461.395;445.056.411.304.462;NA;NA
OHCIP00;2013;Cincinnati;296491;70;218;1612;958;2858;12;963.941.569.895.882;236.094.856.167.641;735.266.837.779.224;543.692.725.917.481;323.112.674.583.714;NA;NA
OHCLP00;2013;Cleveland;389181;58;436;3496;1792;5782;12;14.856.840.390.461;149.030.913.636.586;112.030.135.078.537;898.296.679.437.074;46.045.413.316.683;NA;NA
OHCOP00;2013;Columbus, Ohio;816364;78;692;2463;1213;4446;12;54.461.000.240.089;955.456.144.562.964;847.661.092.355.861;301.703.651.802.382;148.585.679.917.292;NA;NA
TXDPD00;2013;Dallas;1255015;143;543;4202;3442;8330;12;663.737.086.807.727;113.942.861.240.702;432.664.151.424.485;334.816.715.338.064;274.259.670.203.145;NA;NA
CODPD00;2013;Denver;648981;41;519;1133;2400;4093;12;630.681.021.478.287;631.759.635.490.099;799.715.245.900.882;17.458.138.219.763;369.810.518.335.668;NA;NA
MI82349;2013;Detroit;699889;316;613;4771;8801;14501;12;207.189.997.270.996;451.500.166.454.966;87.585.317.100.283;681.679.523.467.293;125.748.511.549.689;NA;NA
TX07102;2013;El Paso, Texas;679700;10;176;457;1879;2522;12;371.046.049.727.821;14.712.373.105.782;258.937.766.661.763;672.355.450.934.236;276.445.490.657.643;NA;NA
VA02901;2013;Fairfax County, Va.;1091221;12;172;409;412;1005;12;920.986.674.559.965;109.968.558.156.414;157.621.600.024.193;37.480.950.238.311;377.558.716.337.021;NA;NA
TX22012;2013;Fort Worth, Texas;789035;49;532;1257;2602;4440;12;562.712.680.679.564;621.011.742.191.411;674.241.320.093.532;159.308.522.435.633;329.769.908.812.664;NA;NA
CA01005;2013;Fresno, Calif.;508876;40;53;903;1556;2552;12;50.149.741.783.853;786.046.109.464.781;104.151.109.504.084;177.449.909.211.674;3.057.719.365.818;NA;NA
HI00200;2013;Honolulu;984683;18;221;743;1294;2276;6;231.140.377.156.912;182.799.946.784.904;224.437.712.441.466;754.557.558.117.689;131.412.850.633.148;Hawaii Attorney General's office;http://ag.hawaii.gov/cpja/files/2015/10/UCR_Hawaii_1975_2014.xls
TXHPD00;2013;Houston;2180606;214;618;9891;10270;20993;12;962.714.034.539.023;981.378.570.911.022;283.407.456.459.351;453.589.506.770.136;470.969.996.413.841;NA;NA
INIPD00;2013;Indianapolis;850220;129;656;3800;5894;10479;12;123.250.452.823.975;151.725.435.769.566;771.565.006.704.147;446.943.144.127.402;693.232.339.864.976;NA;NA
FL01602;2013;Jacksonville, Fla.;845745;93;452;1424;3277;5246;12;620.281.526.937.789;109.962.222.655.765;534.440.049.896.836;168.372.263.507.322;387.469.036.175.206;NA;NA
MOKPD00;2013;Kansas City, Mo.;465514;99;392;1666;3719;5876;12;126.226.064.092.594;212.668.147.467.101;84.207.993.744.549;357.883.973.414.333;798.901.859.020.352;NA;NA
NV00201;2013;Las Vegas;1500455;97;705;4072;6500;11374;12;758.036.728.858.913;646.470.570.593.587;469.857.476.565.442;271.384.346.748.153;43.320.192.874.828;NA;NA
CA01941;2013;Long Beach, Calif.;469665;34;103;1118;1091;2346;12;499.504.966.305.771;723.920.241.022.857;219.305.249.486.336;238.042.008.665.751;232.293.230.281.158;NA;NA
CA01942;2013;Los Angeles;3878725;251;764;7885;7624;16524;12;426.016.281.123.307;647.119.865.419.693;196.971.943.099.859;203.288.451.746.386;196.559.436.412.739;NA;NA
CA01900;2013;Los Angeles County, Calif.;1064190;72;171;1357;3723;5323;12;500.192.634.773.866;676.570.913.088.828;160.685.591.858.597;127.514.823.480.769;349.843.542.976.348;NA;NA
KY05680;2013;Louisville, Ky.;671120;48;160;1427;2009;3644;12;542.972.940.755.752;715.222.314.936.226;238.407.438.312.075;212.629.634.044.582;2.993.503.397.306;NA;NA
TNMPD00;2013;Memphis, Tenn.;657691;125;458;3134;7173;10890;12;165.579.276.590.375;190.058.857.426.968;696.375.653.612.411;476.515.567.340.894;109.063.374.745.891;NA;NA
AZ00717;2013;Mesa, Ariz.;456155;22;203;478;1104;1807;12;39.613.727.789.896;482.292.203.308.086;445.024.169.416.098;104.788.942.355.121;242.022.996.569.149;NA;NA
FL01306;2013;Miami;418394;71;96;2216;2562;4945;12;118.190.031.405.804;169.696.506.164.046;22.944.879.706.688;529.644.306.562.714;612.341.477.172.235;NA;NA
FL01300;2013;Miami-Dade County, Fla.;1171120;87;448;1861;3661;6057;12;51.719.721.292.438;742.878.611.927.044;382.539.790.969.329;158.907.712.275.429;312.606.735.432.748;NA;NA
WIMPD00;2013;Milwaukee;600805;104;401;3284;4405;8194;12;136.383.685.222.327;17.310.108.937.176;667.437.854.212.265;546.599.978.362.364;733.182.979.502.501;NA;NA
MN02711;2013;Minneapolis;396206;36;385;1856;1761;4038;12;101.916.679.707.021;908.618.244.044.765;97.171.673.321.454;468.443.183.596.412;444.465.757.711.897;NA;NA
MD01604;2013;Montgomery County, Md.;997082;8;134;758;787;1687;12;16.919.370.723.772;0.802341231714142;134.392.156.312.119;760.218.317.049.149;789.303.186.698.787;NA;NA
TN01901;2013;Nashville, Tenn.;635673;35;463;1613;4556;6667;12;104.880.968.674.145;55.059.755.566.148;728.361.909.346.472;253.746.816.366.276;716.720.703.883.915;NA;NA
NY02900;2013;Nassau County, N.Y.;1058467;12;43;706;633;1394;12;131.699.901.839.169;113.371.508.039.457;406.247.903.808.054;667.002.372.298.806;598.034.704.908.136;NA;NA
NA;2013;National;NA;14319;NA;NA;NA;1168298;NA;369.1;4.5;NA;NA;NA;NA;NA
LANPD00;2013;New Orleans;377022;156;176;1138;1495;2965;12;786.426.256.292.736;413.768.957.779.652;466.816.260.059.095;301.839.149.970.028;396.528.584.538.833;NA;NA
NY03030;2013;New York City;8396126;335;1112;19170;31767;52384;12;623.906.787.487.467;398.993.535.828.309;132.442.033.385.397;2.283.195.845.322;378.353.064.258.445;NA;NA
NJNPD00;2013;Newark, N.J.;278246;112;45;2433;926;3516;12;126.363.002.522.947;402.521.509.743.177;161.727.392.307.526;874.406.101.076.026;332.799.033.948.377;NA;NA
CA00109;2013;Oakland, Calif.;403887;90;180;4922;2792;7984;12;19.767.905.379.475;22.283.460.472.855;445.669.209.457.101;121.865.769.385.992;691.282.462.669.014;NA;NA
OK05506;2013;Oklahoma City;605034;62;450;1191;3295;4998;12;826.069.278.751.277;102.473.579.997.157;743.759.854.818.076;196.848.441.575.184;544.597.493.694.569;NA;NA
NB02802;2013;Omaha, Neb.;425076;42;184;718;1505;2449;12;576.132.268.112.055;988.058.605.990.458;432.863.770.243.439;168.910.971.214.559;354.054.333.813.248;NA;NA
FL04804;2013;Orlando, Fla.;253238;17;126;573;1600;2316;12;914.554.687.685.103;671.305.254.345.714;497.555.659.103.294;226.269.359.258.879;631.816.709.972.437;NA;NA
PAPEP00;2013;Philadelphia;1553153;247;1279;7562;7986;17074;12;109.931.217.336.605;159.031.338.187.545;823.486.160.088.543;486.880.558.451.099;514.179.865.087.342;NA;NA
AZ00723;2013;Phoenix;1502139;118;635;3233;5506;9492;12;631.898.912.151.272;785.546.477.389.909;422.730.519.612.366;215.226.420.457.761;366.543.974.958.376;NA;NA
PAPPD00;2013;Pittsburgh;307632;45;78;956;1180;2259;12;734.318.926.509.596;146.278.670.619.441;253.549.695.740.365;310.760.909.138.191;383.575.180.735.424;NA;NA
OR02602;2013;Portland, Ore.;609136;14;234;917;1776;2941;12;482.815.003.546.006;229.833.731.711.802;384.150.665.861.154;15.054.109.427.123;291.560.505.371.543;NA;NA
MD01721;2013;Prince George's County, Md.;677793;51;146;1583;1722;3502;12;516.676.920.534.736;752.442.117.283.595;215.404.998.281.186;233.552.131.698.026;254.059.867.835.755;NA;NA
NC09201;2013;Raleigh, N.C.;428993;12;79;605;987;1683;12;392.314.093.703.161;279.724.843.995.123;184.152.188.963.456;141.027.942.180.875;230.073.684.185.989;NA;NA
CA03404;2013;Sacramento, Calif.;478182;34;95;1158;1850;3137;12;656.026.366.529.899;711.026.345.617.359;198.669.125.981.321;242.167.208.301.442;386.881.982.174.151;NA;NA
UT01803;2013;Salt Lake City;190246;7;213;421;846;1487;12;781.619.587.271.217;367.944.661.122.967;111.960.304.027.417;221.292.431.903.956;444.687.404.728.615;NA;NA
TXSPD00;2013;San Antonio;1399725;72;663;2192;5901;8828;12;63.069.531.515.119;514.386.754.541.071;473.664.469.806.569;156.602.189.715.837;421.582.810.909.286;NA;NA
CA03711;2013;San Diego;1349306;39;316;1456;3492;5303;12;393.016.854.590.434;289.037.475.561.511;234.194.467.378.045;107.907.324.209.631;258.799.708.887.384;NA;NA
CA03801;2013;San Francisco;833863;48;161;4202;2653;7064;12;847.141.556.826.481;575.634.126.948.911;193.077.280.080.781;503.919.708.633.193;318.157.778.915.721;NA;NA
CA04313;2013;San Jose;992143;38;270;1095;1812;3215;12;324.046.029.654.999;383.009.304.102.332;27.213.818.975.692;110.367.154.734.751;182.634.962.903.533;NA;NA
WASPD00;2013;Seattle;642814;18;154;1602;1986;3760;12;584.928.144.066.557;280.018.792.372.288;239.571.633.474.069;249.216.725.211.336;308.954.067.584.091;NA;NA
MOSPD00;2013;St. Louis, Mo.;318563;120;333;1457;3167;5077;12;159.371.929.571.231;376.691.580.629.263;104.531.913.624.621;45.736.636.081.403;994.151.863.210.731;NA;NA
NY05101;2013;Suffolk County, N.Y.;1340833;27;22;620;930;1599;12;119.254.224.799.061;201.367.358.947.759;164.077.107.290.766;462.399.120.546.705;693.598.680.820.057;NA;NA
FL02902;2013;Tampa, Fla.;351314;28;78;580;1411;2097;12;596.901.916.803.771;797.007.804.983.576;222.023.602.816.853;165.094.473.889.455;401.635.004.582.795;NA;NA
AZ01003;2013;Tucson, Ariz.;525486;47;216;1002;2103;3368;12;64.093.049.101.213;894.410.127.006.238;411.048.058.368.824;190.680.627.076.649;400.200.956.828.536;NA;NA
OK07205;2013;Tulsa, Okla.;394498;60;373;994;2400;3827;12;97.009.363.799.056;152.092.025.815.087;945.505.427.150.455;25.196.578.943.366;608.368.103.260.346;NA;NA
VA12800;2013;Virginia Beach, Va.;450687;17;147;305;269;738;12;16.375.000.832.063;377.201.916.185.734;326.168.715.760.605;676.744.614.333.229;596.866.561.493.897;NA;NA
DCMPD00;2013;Washington, D.C.;646449;103;393;3660;3724;7880;12;121.896.700.281.074;159.331.981.331.861;607.936.588.965.255;566.169.953.082.146;576.070.192.698.883;NA;NA
KS08703;2013;Wichita, Kan.;386486;15;250;467;2337;3069;12;794.077.922.615.567;38.811.237.664.495;646.853.961.074.916;120.832.319.928.794;604.679.082.812.831;NA;NA
NM00101;2014;Albuquerque, N.M.;558874;30;402;1381;3121;4934;12;882.846.580.803.544;536.793.624.323.193;719.303.456.593.078;247.103.998.396.776;558.444.300.504.228;NA;NA
TX22001;2014;Arlington, Texas;382976;13;206;493;1142;1854;12;484.103.442.513.369;33.944.685.828.877;537.892.713.903.743;128.728.693.181.818;298.191.009.358.289;NA;NA
GAAPD00;2014;Atlanta;454363;93;151;2329;3004;5577;12;122.743.269.148.236;204.682.159.418.791;332.333.398.626.209;512.585.751.920.821;66.114.538.375.704;NA;NA
CO00101;2014;Aurora, Colo.;350948;9;273;414;734;1430;12;407.467.773.003.408;256.448.248.743.404;777.893.021.188.324;117.966.194.421.966;209.147.793.975.176;NA;NA
TX22701;2014;Austin, Texas;903924;32;571;873;2105;3581;12;396.161.624.207.345;354.012.062.961.045;631.690.274.846.115;965.789.159.265.602;232.873.560.166.563;NA;NA
MDBPD00;2014;Baltimore;623513;211;245;3677;4213;8346;12;133.854.466.546.808;338.405.133.493.608;392.934.870.644.237;589.723.069.126.065;675.687.595.928.232;NA;NA
MD00301;2014;Baltimore County, Md.;828871;25;97;1512;2390;4024;11;485.479.646.410.599;30.161.508.847.577;117.026.654.328.599;182.416.805.510.146;288.344.024.582.836;Baltimore County Police;http://resources.baltimorecountymd.gov/Documents/Police/crimestats2014/executivetable2014.pdf
MA01301;2014;Boston;654413;53;280;1680;2736;4749;12;72.568.851.780.145;809.886.111.675.654;427.864.360.885.251;256.718.616.531.151;418.084.604.065.017;NA;NA
NY01401;2014;Buffalo, N.Y.;258419;60;173;1277;1663;3173;12;122.785.089.331.667;23.218.107.027.734;669.455.419.299.665;494.158.711.240.273;643.528.533.118.695;NA;NA
NC06001;2014;Charlotte-Mecklenburg, N.C.;856916;47;210;1586;3211;5054;12;589.789.430.936.054;548.478.497.308.954;245.064.860.499.746;185.082.318.453.617;374.715.841.459.373;NA;NA
ILCPD00;2014;Chicago;2724121;415;1388;9800;12530;24133;12;885.900.442.748.321;152.342.718.990.823;509.522.154.118.705;359.749.071.351.823;459.964.884.085.545;NA;NA
OHCIP00;2014;Cincinnati;297671;60;248;1358;1053;2719;12;913.424.552.610.096;20.156.481.484.592;833.134.568.029.805;456.208.364.267.933;35.374.625.005.459;NA;NA
OHCLP00;2014;Cleveland;388655;63;495;2992;1655;5205;12;133.923.402.503.506;16.209.749.006.188;127.362.313.620.049;769.834.428.992.294;425.827.533.416.526;NA;NA
OHCOP00;2014;Columbus, Ohio;830811;85;787;2112;1656;4640;12;558.490.438.860.342;102.309.670.911.916;947.267.188.325.624;254.209.441.136.432;199.323.311.800.157;NA;NA
TXDPD00;2014;Dallas;1272396;116;781;3856;3704;8457;12;664.651.570.737.412;911.665.865.029.441;613.802.621.196.546;303.050.308.237.373;29.110.434.173.009;NA;NA
CODPD00;2014;Denver;665353;31;471;1088;2412;4002;12;601.485.226.639.092;465.918.091.599.497;707.894.906.914.074;163.522.220.535.565;362.514.334.496.125;NA;NA
MI82349;2014;Detroit;684694;298;557;3573;9194;13622;12;198.950.187.967.179;435.230.920.674.053;813.502.089.984.723;521.838.952.875.299;134.278.962.573.062;NA;NA
TX07102;2014;El Paso, Texas;680273;21;335;415;1900;2671;12;392.636.485.646.204;30.869.959.560.353;492.449.354.891.345;610.049.200.835.547;279.299.634.117.479;NA;NA
VA02901;2014;Fairfax County, Va.;1101700;10;159;400;400;969;12;879.549.786.693.292;0.907688118362531;144.322.410.819.642;363.075.247.345.012;363.075.247.345.012;NA;NA
TX22012;2014;Fort Worth, Texas;804907;53;570;1140;2729;4492;12;558.076.895.840.141;658.461.163.836.319;708.156.346.012.645;141.631.269.202.529;339.045.380.397.984;NA;NA
CA01005;2014;Fresno, Calif.;513187;47;53;781;1501;2382;12;464.158.289.278.567;915.845.491.019.843;103.276.193.668.195;15.218.624.010.351;292.485.974.898.039;NA;NA
HI00200;2014;Honolulu;994034;19;320;768;1166;2273;4;228.664.210.680.922;191.140.343.288.057;321.920.578.169.358;77.260.938.760.646;11.729.981.067.046;Hawaii Attorney General's office;http://ag.hawaii.gov/cpja/files/2015/10/UCR_Hawaii_1975_2014.xls
TXHPD00;2014;Houston;2219933;242;812;10186;10768;22008;12;99.138.127.141.675;109.012.299.019.835;365.776.804.975.646;458.842.676.783.488;485.059.684.233.713;NA;NA
INIPD00;2014;Indianapolis;858238;136;573;3808;6251;10768;12;125.466.362.477.541;158.464.202.237.608;667.646.969.721.686;443.699.766.265.302;728.352.741.314.181;NA;NA
FL01602;2014;Jacksonville, Fla.;856021;96;479;1419;3859;5853;12;683.744.908.127.254;112.146.781.445.782;559.565.711.588.851;165.766.961.324.547;450.806.697.499.244;NA;NA
MOKPD00;2014;Kansas City, Mo.;468417;79;412;1626;3775;5892;12;125.785.357.918.265;168.653.144.527.205;879.558.171.458.337;347.126.598.735.742;805.905.848.848.355;NA;NA
NV00201;2014;Las Vegas;1530899;122;780;4885;7089;12876;12;841.074.427.509.587;796.917.366.854.378;509.504.546.021.651;31.909.355.221.997;463.061.247.018.908;NA;NA
CA01941;2014;Long Beach, Calif.;471123;23;110;889;1282;2304;12;489.044.262.326.399;488.195.227.148.749;233.484.673.853.749;188.698.068.232.712;272.115.774.436.824;NA;NA
CA01942;2014;Los Angeles;3906772;260;1126;7949;9836;19171;12;490.712.025.170.652;665.511.066.425.171;288.217.484.921.055;203.467.210.269.757;251.767.955.744.538;NA;NA
CA01900;2014;Los Angeles County, Calif.;1111939;71;201;1280;3539;5091;12;457.848.856.816.786;63.852.423.559.206;180.765.311.766.203;115.114.228.388.428;318.272.854.895.817;NA;NA
KY05680;2014;Louisville, Ky.;677710;56;194;1532;2233;4015;12;592.436.292.809.609;826.312.139.410.662;286.258.134.010.122;226.055.392.424.488;329.491.965.590.002;NA;NA
TNMPD00;2014;Memphis, Tenn.;654922;139;519;3285;7477;11420;12;174.371.909.937.367;212.239.014.722.364;792.460.781.589.258;501.586.448.462.565;114.166.267.127.994;NA;NA
AZ00717;2014;Mesa, Ariz.;462092;13;252;469;1385;2119;12;458.566.692.346.979;281.329.259.108.576;545.345.948.425.855;101.494.940.401.479;299.723.864.511.829;NA;NA
